1551787080000 46.92 46.93 46.92 46.93 18342
1551787080000 46.92 46.93 46.86 46.86 30570
1551787140000 46.86 46.86 46.86 46.86 7618
1551787140000 46.86 46.95 46.86 46.95 22854
1551787140000 46.86 46.95 46.86 46.92 38090
1551787200000 46.92 46.92 46.92 46.92 3402
1551787200000 46.92 46.92 46.91 46.91 10206
1551787200000 46.92 46.95 46.91 46.95 17010
1551787260000 46.95 46.95 46.95 46.95 1745
1551787260000 46.95 46.96 46.95 46.96 5235
1551787260000 46.95 46.96 46.94 46.94 8725
1551787260000 46.95 46.96 46.93 46.93 12215
1551787260000 46.95 46.96 46.93 46.94 15705
1551787260000 46.95 46.96 46.92 46.92 19195
1551787260000 46.95 46.96 46.92 46.94 22685
1551787260000 46.95 46.96 46.92 46.94 26175
1551787260000 46.95 46.98 46.92 46.98 29665
1551787260000 46.95 46.98 46.92 46.97 33155
1551787260000 46.95 47 46.92 47 36645
1551787260000 46.95 47 46.92 46.98 40135
1551787260000 46.95 47 46.92 46.99 43625
1551787260000 46.95 47 46.92 46.97 47115
1551787320000 46.97 46.97 46.97 46.97 2367
1551787320000 46.97 46.98 46.97 46.98 7101
1551787320000 46.97 46.98 46.96 46.96 11835
1551787320000 46.97 46.98 46.95 46.95 16569
1551787320000 46.97 46.98 46.95 46.96 21303
1551787320000 46.97 46.98 46.94 46.94 26037
1551787320000 46.97 47.01 46.94 47.01 30771
1551787320000 46.97 47.01 46.94 46.99 35505
1551787320000 46.97 47.09 46.94 47.09 40239
1551787320000 46.97 47.09 46.94 47.08 44973
1551787320000 46.97 47.16 46.94 47.16 49707
1551787320000 46.97 47.16 46.94 47.04 54441
1551787320000 46.97 47.16 46.94 47.08 59175
1551787320000 46.97 47.16 46.94 47 63909
1551787380000 47 47 47 47 12351
1551787380000 47 47 46.97 46.97 37053
1551787440000 46.97 46.97 46.97 46.97 1129
1551787440000 46.97 46.98 46.97 46.98 3387
1551787440000 46.97 46.98 46.96 46.96 5645
1551787440000 46.97 46.98 46.96 46.97 7903
1551787440000 46.97 46.98 46.96 46.97 10161
1551787440000 46.97 46.98 46.96 46.96 12419
1551787440000 46.97 46.98 46.96 46.98 14677
1551787440000 46.97 46.98 46.96 46.97 16935
1551787440000 46.97 47.01 46.96 47.01 19193
1551787440000 46.97 47.01 46.96 47.01 21451
1551787440000 46.97 47.03 46.96 47.03 23709
1551787440000 46.97 47.03 46.96 47.01 25967
1551787440000 46.97 47.03 46.96 47.02 28225
1551787440000 46.97 47.03 46.96 47 30483
1551787500000 47.01 47.01 47.01 47.01 1677
1551787500000 47.01 47.02 47.01 47.02 5031
1551787500000 47.01 47.02 47 47 8385
1551787500000 47.01 47.02 47 47.01 11739
1551787500000 47.01 47.02 47 47.01 15093
1551787500000 47.01 47.02 47 47 18447
1551787500000 47.01 47.05 47 47.05 21801
1551787500000 47.01 47.05 47 47.04 25155
1551787500000 47.01 47.11 47 47.11 28509
1551787500000 47.01 47.11 47 47.1 31863
1551787500000 47.01 47.16 47 47.16 35217
1551787500000 47.01 47.16 47 47.1 38571
1551787500000 47.01 47.16 47 47.12 41925
1551787500000 47.01 47.16 47 47.08 45279
1551787560000 47.07 47.07 47.07 47.07 4496
1551787560000 47.07 47.07 47.01 47.01 13488
1551787560000 47.07 47.07 47.01 47.05 22480
1551787620000 47.04 47.04 47.04 47.04 17814
1551787620000 47.04 47.38 47.04 47.38 53442
1551787620000 47.04 47.38 47.04 47.32 89070
1551787680000 47.32 47.32 47.32 47.32 3685
1551787680000 47.32 47.33 47.32 47.33 11055
1551787680000 47.32 47.33 47.31 47.31 18425
1551787680000 47.32 47.33 47.23 47.23 25795
1551787680000 47.32 47.33 47.23 47.26 33165
1551787680000 47.32 47.33 47.2 47.2 40535
1551787680000 47.32 47.33 47.2 47.28 47905
1551787680000 47.32 47.33 47.2 47.26 55275
1551787680000 47.32 47.38 47.2 47.38 62645
1551787680000 47.32 47.38 47.2 47.36 70015
1551787680000 47.32 47.46 47.2 47.46 77385
1551787680000 47.32 47.46 47.2 47.4 84755
1551787680000 47.32 47.46 47.2 47.42 92125
1551787680000 47.32 47.46 47.2 47.38 99495
1551787740000 47.38 47.38 47.38 47.38 2699
1551787740000 47.38 47.39 47.38 47.39 8097
1551787740000 47.38 47.39 47.37 47.37 13495
1551787740000 47.38 47.39 47.37 47.39 18893
1551787740000 47.38 47.39 47.37 47.39 24291
1551787740000 47.38 47.4 47.37 47.4 29689
1551787740000 47.38 47.4 47.34 47.34 35087
1551787740000 47.38 47.4 47.34 47.35 40485
1551787740000 47.38 47.4 47.28 47.28 45883
1551787740000 47.38 47.4 47.28 47.29 51281
1551787740000 47.38 47.4 47.21 47.21 56679
1551787740000 47.38 47.4 47.21 47.21 62077
1551787740000 47.38 47.4 47.21 47.21 67475
1551787740000 47.38 47.4 47.21 47.22 72873
1551787800000 47.23 47.23 47.23 47.23 5154
1551787800000 47.23 47.36 47.23 47.36 15462
1551787800000 47.23 47.36 47.23 47.3 25770
1551787860000 47.3 47.3 47.3 47.3 2360
1551787860000 47.3 47.31 47.3 47.31 7080
1551787860000 47.3 47.31 47.29 47.29 11800
1551787860000 47.3 47.33 47.29 47.33 16520
1551787860000 47.3 47.33 47.29 47.32 21240
1551787860000 47.3 47.35 47.29 47.35 25960
1551787860000 47.3 47.35 47.29 47.33 30680
1551787860000 47.3 47.35 47.29 47.34 35400
1551787860000 47.3 47.35 47.29 47.31 40120
1551787860000 47.3 47.35 47.29 47.31 44840
1551787860000 47.3 47.35 47.28 47.28 49560
1551787860000 47.3 47.35 47.28 47.28 54280
1551787860000 47.3 47.35 47.28 47.28 59000
1551787860000 47.3 47.35 47.28 47.29 63720
1551787920000 47.29 47.29 47.29 47.29 2581
1551787920000 47.29 47.31 47.29 47.31 7743
1551787920000 47.29 47.31 47.29 47.3 12905
1551787980000 47.3 47.3 47.3 47.3 5574
1551787980000 47.3 47.3 47.28 47.28 16722
1551787980000 47.3 47.31 47.28 47.31 27870
1551788040000 47.31 47.31 47.31 47.31 5502
1551788040000 47.31 47.36 47.31 47.36 16506
1551788040000 47.31 47.36 47.3 47.3 27510
1551788100000 47.3 47.3 47.3 47.3 610
1551788100000 47.3 47.31 47.3 47.31 1830
1551788100000 47.3 47.31 47.29 47.29 3050
1551788100000 47.3 47.31 47.29 47.3 4270
1551788100000 47.3 47.31 47.29 47.3 5490
1551788100000 47.3 47.31 47.29 47.29 6710
1551788100000 47.3 47.31 47.29 47.31 7930
1551788100000 47.3 47.31 47.29 47.3 9150
1551788100000 47.3 47.33 47.29 47.33 10370
1551788100000 47.3 47.33 47.29 47.33 11590
1551788100000 47.3 47.35 47.29 47.35 12810
1551788100000 47.3 47.35 47.29 47.35 14030
1551788100000 47.3 47.35 47.29 47.35 15250
1551788100000 47.3 47.35 47.29 47.34 16470
1551788160000 47.34 47.34 47.34 47.34 4611
1551788160000 47.34 47.45 47.34 47.45 13833
1551788160000 47.34 47.45 47.3 47.3 23055
1551788220000 47.3 47.3 47.3 47.3 952
1551788220000 47.3 47.31 47.3 47.31 2856
1551788220000 47.3 47.31 47.29 47.29 4760
1551788220000 47.3 47.31 47.29 47.3 6664
1551788220000 47.3 47.31 47.29 47.3 8568
1551788220000 47.3 47.31 47.29 47.29 10472
1551788220000 47.3 47.31 47.29 47.3 12376
1551788220000 47.3 47.31 47.29 47.3 14280
1551788220000 47.3 47.32 47.29 47.32 16184
1551788220000 47.3 47.32 47.29 47.32 18088
1551788220000 47.3 47.33 47.29 47.33 19992
1551788220000 47.3 47.33 47.29 47.32 21896
1551788220000 47.3 47.33 47.29 47.32 23800
1551788220000 47.3 47.33 47.29 47.31 25704
1551788280000 47.34 47.34 47.34 47.34 3133
1551788280000 47.34 47.34 47.31 47.31 9399
1551788280000 47.34 47.35 47.31 47.35 15665
1551788340000 47.35 47.35 47.35 47.35 1359
1551788340000 47.35 47.36 47.35 47.36 4077
1551788340000 47.35 47.36 47.34 47.34 6795
1551788340000 47.35 47.36 47.34 47.35 9513
1551788340000 47.35 47.36 47.34 47.35 12231
1551788340000 47.35 47.36 47.34 47.34 14949
1551788340000 47.35 47.37 47.34 47.37 17667
1551788340000 47.35 47.37 47.34 47.36 20385
1551788340000 47.35 47.42 47.34 47.42 23103
1551788340000 47.35 47.42 47.34 47.41 25821
1551788340000 47.35 47.45 47.34 47.45 28539
1551788340000 47.35 47.45 47.34 47.45 31257
1551788340000 47.35 47.45 47.34 47.45 33975
1551788340000 47.35 47.45 47.34 47.44 36694
1551788400000 47.43 47.43 47.43 47.43 3135
1551788400000 47.43 47.44 47.43 47.44 9405
1551788400000 47.43 47.44 47.42 47.42 15675
1551788400000 47.43 47.44 47.41 47.41 21945
1551788400000 47.43 47.44 47.41 47.42 28215
1551788400000 47.43 47.44 47.4 47.4 34485
1551788400000 47.43 47.46 47.4 47.46 40755
1551788400000 47.43 47.46 47.4 47.45 47025
1551788400000 47.43 47.53 47.4 47.53 53295
1551788400000 47.43 47.53 47.4 47.52 59565
1551788400000 47.43 47.59 47.4 47.59 65835
1551788400000 47.43 47.59 47.4 47.58 72105
1551788400000 47.43 47.59 47.4 47.58 78375
1551788400000 47.43 47.59 47.4 47.57 84645
1551788460000 47.57 47.57 47.57 47.57 20660
1551788460000 47.57 47.6 47.57 47.6 61980
1551788460000 47.57 47.6 47.52 47.52 103300
1551788520000 47.52 47.52 47.52 47.52 17235
1551788520000 47.52 47.54 47.52 47.54 51705
1551788520000 47.52 47.54 47.46 47.46 86175
1551788580000 47.46 47.46 47.46 47.46 12898
1551788580000 47.46 47.46 47.37 47.37 38694
1551788580000 47.46 47.46 47.37 47.4 64490
1551788640000 47.4 47.4 47.4 47.4 5804
1551788640000 47.4 47.41 47.4 47.41 17412
1551788640000 47.4 47.41 47.3 47.3 29020
1551788700000 47.29 47.29 47.29 47.29 3885
1551788700000 47.29 47.42 47.29 47.42 11655
1551788700000 47.29 47.42 47.29 47.37 19425
1551788760000 47.37 47.37 47.37 47.37 3634
1551788760000 47.37 47.44 47.37 47.44 10902
1551788820000 47.44 47.44 47.44 47.44 4131
1551788820000 47.44 47.49 47.44 47.49 12393
1551788820000 47.44 47.49 47.44 47.47 20655
1551788880000 47.47 47.47 47.47 47.47 14345
1551788880000 47.47 47.52 47.47 47.52 43035
1551788940000 47.51 47.51 47.51 47.51 819
1551788940000 47.51 47.52 47.51 47.52 2457
1551788940000 47.51 47.52 47.5 47.5 4095
1551788940000 47.51 47.53 47.5 47.53 5733
1551788940000 47.51 47.53 47.5 47.52 7371
1551788940000 47.51 47.54 47.5 47.54 9009
1551788940000 47.51 47.54 47.5 47.52 10647
1551788940000 47.51 47.54 47.5 47.53 12285
1551788940000 47.51 47.54 47.5 47.5 13923
1551788940000 47.51 47.54 47.5 47.51 15561
1551788940000 47.51 47.54 47.48 47.48 17199
1551788940000 47.51 47.54 47.48 47.48 18837
1551788940000 47.51 47.54 47.48 47.48 20475
1551788940000 47.51 47.54 47.48 47.49 22113
1551789000000 47.49 47.49 47.49 47.49 931
1551789000000 47.49 47.5 47.49 47.5 2793
1551789000000 47.49 47.5 47.48 47.48 4655
1551789000000 47.49 47.5 47.48 47.49 6517
1551789000000 47.49 47.5 47.48 47.49 8379
1551789000000 47.49 47.5 47.48 47.48 10241
1551789000000 47.49 47.5 47.48 47.49 12103
1551789000000 47.49 47.5 47.48 47.49 13965
1551789000000 47.49 47.52 47.48 47.52 15827
1551789000000 47.49 47.52 47.48 47.51 17689
1551789000000 47.49 47.53 47.48 47.53 19551
1551789000000 47.49 47.53 47.48 47.53 21413
1551789000000 47.49 47.53 47.48 47.53 23275
1551789000000 47.49 47.53 47.48 47.52 25137
1551789060000 47.53 47.53 47.53 47.53 1504
1551789060000 47.53 47.54 47.53 47.54 4512
1551789060000 47.53 47.54 47.52 47.52 7520
1551789060000 47.53 47.54 47.52 47.53 10528
1551789060000 47.53 47.54 47.52 47.53 13536
1551789060000 47.53 47.54 47.52 47.52 16544
1551789060000 47.53 47.56 47.52 47.56 19552
1551789060000 47.53 47.56 47.52 47.55 22560
1551789060000 47.53 47.61 47.52 47.61 25568
1551789060000 47.53 47.61 47.52 47.6 28576
1551789060000 47.53 47.65 47.52 47.65 31584
1551789060000 47.53 47.65 47.52 47.64 34592
1551789060000 47.53 47.65 47.52 47.64 37600
1551789060000 47.53 47.65 47.52 47.63 40608
1551789120000 47.63 47.63 47.63 47.63 2061
1551789120000 47.63 47.64 47.63 47.64 6183
1551789120000 47.63 47.64 47.62 47.62 10305
1551789120000 47.63 47.64 47.62 47.63 14427
1551789120000 47.63 47.64 47.62 47.63 18549
1551789120000 47.63 47.64 47.62 47.62 22671
1551789120000 47.63 47.64 47.62 47.64 26793
1551789120000 47.63 47.64 47.62 47.64 30915
1551789120000 47.63 47.68 47.62 47.68 35037
1551789120000 47.63 47.68 47.62 47.67 39159
1551789120000 47.63 47.7 47.62 47.7 43281
1551789120000 47.63 47.7 47.62 47.67 47403
1551789120000 47.63 47.7 47.62 47.68 51525
1551789120000 47.63 47.7 47.62 47.65 55647
1551789180000 47.65 47.65 47.65 47.65 16802
1551789180000 47.65 47.66 47.65 47.66 50406
1551789180000 47.65 47.66 47.61 47.61 84010
1551789240000 47.61 47.61 47.61 47.61 8831
1551789240000 47.61 47.7 47.61 47.7 26493
1551789240000 47.61 47.7 47.61 47.67 44155
1551789300000 47.67 47.67 47.67 47.67 4998
1551789300000 47.67 47.75 47.67 47.75 14994
1551789300000 47.67 47.75 47.67 47.7 24990
1551789360000 47.7 47.7 47.7 47.7 7146
1551789360000 47.7 47.7 47.68 47.68 21438
1551789360000 47.7 47.8 47.68 47.8 35730
1551789420000 47.8 47.8 47.8 47.8 12006
1551789420000 47.8 47.81 47.8 47.81 36018
1551789420000 47.8 47.81 47.79 47.79 60030
1551789420000 47.8 47.81 47.79 47.79 84042
1551789420000 47.8 47.81 47.79 47.79 108054
1551789420000 47.8 47.81 47.78 47.78 132066
1551789420000 47.8 47.92 47.78 47.92 156078
1551789420000 47.8 47.92 47.78 47.89 180090
1551789420000 47.8 48.06 47.78 48.06 204102
1551789420000 47.8 48.06 47.78 48.04 228114
1551789420000 47.8 48.2 47.78 48.2 252126
1551789420000 47.8 48.2 47.78 48.2 276138
1551789420000 47.8 48.2 47.78 48.2 300150
1551789420000 47.8 48.2 47.78 48.19 324162
1551789480000 48.2 48.2 48.2 48.2 26677
1551789480000 48.2 48.2 47.86 47.86 80031
1551789480000 48.2 48.2 47.86 47.92 133385
1551789540000 47.91 47.91 47.91 47.91 1889
1551789540000 47.91 47.92 47.91 47.92 5667
1551789540000 47.91 47.92 47.9 47.9 9445
1551789540000 47.91 47.92 47.88 47.88 13223
1551789540000 47.91 47.92 47.88 47.89 17001
1551789540000 47.91 47.92 47.86 47.86 20779
1551789540000 47.91 47.92 47.86 47.92 24557
1551789540000 47.91 47.92 47.86 47.91 28335
1551789540000 47.91 48 47.86 48 32113
1551789540000 47.91 48 47.86 47.98 35891
1551789540000 47.91 48.06 47.86 48.06 39669
1551789540000 47.91 48.06 47.86 48.03 43447
1551789540000 47.91 48.06 47.86 48.04 47225
1551789540000 47.91 48.06 47.86 48.02 51003
1551789600000 48.02 48.02 48.02 48.02 2562
1551789600000 48.02 48.03 48.02 48.03 7686
1551789600000 48.02 48.03 48.01 48.01 12810
1551789600000 48.02 48.03 48 48 17934
1551789600000 48.02 48.03 48 48.01 23058
1551789600000 48.02 48.03 47.99 47.99 28182
1551789600000 48.02 48.03 47.99 48.02 33306
1551789600000 48.02 48.03 47.99 48.01 38430
1551789600000 48.02 48.07 47.99 48.07 43554
1551789600000 48.02 48.07 47.99 48.06 48678
1551789600000 48.02 48.1 47.99 48.1 53802
1551789600000 48.02 48.1 47.99 48.05 58926
1551789600000 48.02 48.1 47.99 48.07 64050
1551789600000 48.02 48.1 47.99 48.03 69174
1551789660000 48.03 48.03 48.03 48.03 2483
1551789660000 48.03 48.04 48.03 48.04 7449
1551789660000 48.03 48.04 48.02 48.02 12415
1551789660000 48.03 48.06 48.02 48.06 17381
1551789660000 48.03 48.06 48.02 48.05 22347
1551789660000 48.03 48.07 48.02 48.07 27313
1551789660000 48.03 48.07 48.02 48.05 32279
1551789660000 48.03 48.07 48.02 48.05 37245
1551789660000 48.03 48.07 48.02 48.02 42211
1551789660000 48.03 48.07 48.02 48.03 47177
1551789660000 48.03 48.07 47.99 47.99 52143
1551789660000 48.03 48.07 47.99 47.99 57109
1551789660000 48.03 48.07 47.99 47.99 62075
1551789660000 48.03 48.07 47.99 48 67041
1551789720000 48 48 48 48 2603
1551789720000 48 48.01 48 48.01 7809
1551789720000 48 48.01 47.99 47.99 13015
1551789720000 48 48.01 47.99 48 18221
1551789720000 48 48.01 47.99 48 23427
1551789720000 48 48.01 47.99 47.99 28633
1551789720000 48 48.01 47.99 48 33839
1551789720000 48 48.01 47.99 48 39045
1551789720000 48 48.02 47.99 48.02 44251
1551789720000 48 48.02 47.99 48.02 49457
1551789720000 48 48.03 47.99 48.03 54663
1551789720000 48 48.03 47.99 48.01 59869
1551789720000 48 48.03 47.99 48.02 65075
1551789720000 48 48.03 47.99 48 70281
1551789780000 48 48 48 48 27380
1551789780000 48 48 47.86 47.86 82140
1551789780000 48 48 47.86 47.87 136900
1551789840000 47.87 47.87 47.87 47.87 2194
1551789840000 47.87 47.88 47.87 47.88 6582
1551789840000 47.87 47.88 47.86 47.86 10970
1551789840000 47.87 47.88 47.85 47.85 15358
1551789840000 47.87 47.88 47.85 47.86 19746
1551789840000 47.87 47.88 47.84 47.84 24134
1551789840000 47.87 47.88 47.84 47.87 28522
1551789840000 47.87 47.88 47.84 47.86 32910
1551789840000 47.87 47.91 47.84 47.91 37298
1551789840000 47.87 47.91 47.84 47.9 41686
1551789840000 47.87 47.94 47.84 47.94 46074
1551789840000 47.87 47.94 47.84 47.91 50462
1551789840000 47.87 47.94 47.84 47.92 54850
1551789840000 47.87 47.94 47.84 47.89 59238
1551789900000 47.89 47.89 47.89 47.89 6208
1551789900000 47.89 47.95 47.89 47.95 18624
1551789900000 47.89 47.95 47.89 47.92 31040
1551789960000 47.92 47.92 47.92 47.92 1114
1551789960000 47.92 47.93 47.92 47.93 3342
1551789960000 47.92 47.93 47.91 47.91 5570
1551789960000 47.92 47.93 47.91 47.91 7798
1551789960000 47.92 47.93 47.91 47.91 10026
1551789960000 47.92 47.93 47.9 47.9 12254
1551789960000 47.92 47.93 47.9 47.92 14482
1551789960000 47.92 47.93 47.9 47.92 16710
1551789960000 47.92 47.96 47.9 47.96 18938
1551789960000 47.92 47.96 47.9 47.95 21166
1551789960000 47.92 47.98 47.9 47.98 23394
1551789960000 47.92 47.98 47.9 47.95 25622
1551789960000 47.92 47.98 47.9 47.96 27850
1551789960000 47.92 47.98 47.9 47.94 30078
1551790020000 47.95 47.95 47.95 47.95 1029
1551790020000 47.95 47.96 47.95 47.96 3087
1551790020000 47.95 47.96 47.94 47.94 5145
1551790020000 47.95 47.96 47.94 47.94 7203
1551790020000 47.95 47.96 47.94 47.94 9261
1551790020000 47.95 47.96 47.93 47.93 11319
1551790020000 47.95 47.96 47.93 47.94 13377
1551790020000 47.95 47.96 47.93 47.94 15435
1551790020000 47.95 47.97 47.93 47.97 17493
1551790020000 47.95 47.97 47.93 47.96 19551
1551790020000 47.95 47.98 47.93 47.98 21609
1551790020000 47.95 47.98 47.93 47.97 23667
1551790020000 47.95 47.98 47.93 47.97 25725
1551790020000 47.95 47.98 47.93 47.96 27783
1551790080000 47.96 47.96 47.96 47.96 11311
1551790080000 47.96 47.96 47.93 47.93 33933
1551790080000 47.96 48.08 47.93 48.08 56555
1551790140000 48.08 48.08 48.08 48.08 11762
1551790140000 48.08 48.12 48.08 48.12 35286
1551790140000 48.08 48.12 48.07 48.07 58810
1551790200000 48.08 48.08 48.08 48.08 6607
1551790200000 48.08 48.08 48.07 48.07 19821
1551790200000 48.08 48.16 48.07 48.16 33035
1551790260000 48.16 48.16 48.16 48.16 3803
1551790260000 48.16 48.17 48.16 48.17 11409
1551790260000 48.16 48.17 48.15 48.15 19015
1551790260000 48.16 48.17 48.15 48.15 26621
1551790260000 48.16 48.17 48.15 48.15 34227
1551790260000 48.16 48.17 48.14 48.14 41833
1551790260000 48.16 48.19 48.14 48.19 49439
1551790260000 48.16 48.19 48.14 48.18 57045
1551790260000 48.16 48.25 48.14 48.25 64651
1551790260000 48.16 48.25 48.14 48.24 72257
1551790260000 48.16 48.3 48.14 48.3 79863
1551790260000 48.16 48.3 48.14 48.29 87469
1551790260000 48.16 48.3 48.14 48.29 95075
1551790260000 48.16 48.3 48.14 48.28 102682
1551790320000 48.28 48.28 48.28 48.28 17232
1551790320000 48.28 48.35 48.28 48.35 51696
1551790380000 48.35 48.35 48.35 48.35 64777
1551790380000 48.35 48.98 48.35 48.98 194331
1551790380000 48.35 48.98 48.35 48.54 323885
1551790440000 48.53 48.53 48.53 48.53 5866
1551790440000 48.53 48.54 48.53 48.54 17598
1551790440000 48.53 48.54 48.52 48.52 29330
1551790440000 48.53 48.54 48.5 48.5 41062
1551790440000 48.53 48.54 48.5 48.51 52794
1551790440000 48.53 48.54 48.49 48.49 64526
1551790440000 48.53 48.54 48.49 48.54 76258
1551790440000 48.53 48.54 48.49 48.53 87990
1551790440000 48.53 48.61 48.49 48.61 99722
1551790440000 48.53 48.61 48.49 48.6 111454
1551790440000 48.53 48.66 48.49 48.66 123186
1551790440000 48.53 48.66 48.49 48.62 134918
1551790440000 48.53 48.66 48.49 48.63 146650
1551790440000 48.53 48.66 48.49 48.6 158382
1551790500000 48.62 48.62 48.62 48.62 4580
1551790500000 48.62 48.63 48.62 48.63 13740
1551790500000 48.62 48.63 48.61 48.61 22900
1551790500000 48.62 48.63 48.48 48.48 32060
1551790500000 48.62 48.63 48.48 48.53 41220
1551790500000 48.62 48.63 48.43 48.43 50380
1551790500000 48.62 48.63 48.43 48.52 59540
1551790500000 48.62 48.63 48.43 48.5 68700
1551790500000 48.62 48.63 48.43 48.61 77860
1551790500000 48.62 48.63 48.43 48.6 87020
1551790500000 48.62 48.7 48.43 48.7 96180
1551790500000 48.62 48.7 48.43 48.66 105340
1551790500000 48.62 48.7 48.43 48.67 114500
1551790500000 48.62 48.7 48.43 48.64 123660
1551790560000 48.64 48.64 48.64 48.64 2629
1551790560000 48.64 48.65 48.64 48.65 7887
1551790560000 48.64 48.65 48.63 48.63 13145
1551790560000 48.64 48.65 48.63 48.64 18403
1551790560000 48.64 48.65 48.63 48.64 23661
1551790560000 48.64 48.65 48.63 48.63 28919
1551790560000 48.64 48.68 48.63 48.68 34177
1551790560000 48.64 48.68 48.63 48.67 39435
1551790560000 48.64 48.73 48.63 48.73 44693
1551790560000 48.64 48.73 48.63 48.72 49951
1551790560000 48.64 48.78 48.63 48.78 55209
1551790560000 48.64 48.78 48.63 48.7 60467
1551790560000 48.64 48.78 48.63 48.73 65725
1551790560000 48.64 48.78 48.63 48.67 70983
1551790620000 48.66 48.66 48.66 48.66 57793
1551790620000 48.66 49.64 48.66 49.64 173379
1551790620000 48.66 49.64 48.66 49.54 288965
1551790680000 49.52 49.52 49.52 49.52 12971
1551790680000 49.52 49.53 49.52 49.53 38913
1551790680000 49.52 49.53 49.51 49.51 64855
1551790680000 49.52 49.73 49.51 49.73 90797
1551790680000 49.52 49.73 49.51 49.66 116739
1551790680000 49.52 49.8 49.51 49.8 142681
1551790680000 49.52 49.8 49.5 49.5 168623
1551790680000 49.52 49.8 49.5 49.56 194565
1551790680000 49.52 49.8 49.19 49.19 220507
1551790680000 49.52 49.8 49.19 49.25 246449
1551790680000 49.52 49.8 48.88 48.88 272391
1551790680000 49.52 49.8 48.88 49.03 298333
1551790680000 49.52 49.8 48.88 48.98 324275
1551790680000 49.52 49.8 48.88 49.09 350217
1551790740000 49.09 49.09 49.09 49.09 3932
1551790740000 49.09 49.1 49.09 49.1 11796
1551790740000 49.09 49.1 49.08 49.08 19660
1551790740000 49.09 49.1 49.04 49.04 27524
1551790740000 49.09 49.1 49.04 49.06 35388
1551790740000 49.09 49.1 49.02 49.02 43252
1551790740000 49.09 49.1 49.02 49.08 51116
1551790740000 49.09 49.1 49.02 49.07 58980
1551790740000 49.09 49.15 49.02 49.15 66844
1551790740000 49.09 49.15 49.02 49.14 74708
1551790740000 49.09 49.21 49.02 49.21 82572
1551790740000 49.09 49.21 49.02 49.19 90436
1551790740000 49.09 49.21 49.02 49.2 98300
1551790740000 49.09 49.21 49.02 49.18 106164
1551790800000 49.18 49.18 49.18 49.18 26029
1551790800000 49.18 49.18 48.81 48.81 78087
1551790800000 49.18 49.18 48.81 48.88 130145
1551790860000 48.88 48.88 48.88 48.88 3176
1551790860000 48.88 48.89 48.88 48.89 9528
1551790860000 48.88 48.89 48.87 48.87 15880
1551790860000 48.88 48.89 48.83 48.83 22232
1551790860000 48.88 48.89 48.83 48.85 28584
1551790860000 48.88 48.89 48.81 48.81 34936
1551790860000 48.88 48.94 48.81 48.94 41288
1551790860000 48.88 48.94 48.81 48.91 47640
1551790860000 48.88 49.09 48.81 49.09 53992
1551790860000 48.88 49.09 48.81 49.06 60344
1551790860000 48.88 49.22 48.81 49.22 66696
1551790860000 48.88 49.22 48.81 49.16 73048
1551790860000 48.88 49.22 48.81 49.18 79400
1551790860000 48.88 49.22 48.81 49.13 85752
1551790920000 49.16 49.16 49.16 49.16 14209
1551790920000 49.16 49.18 49.16 49.18 42627
1551790920000 49.16 49.18 49.13 49.13 71045
1551790980000 49.13 49.13 49.13 49.13 2342
1551790980000 49.13 49.14 49.13 49.14 7026
1551790980000 49.13 49.14 49.12 49.12 11710
1551790980000 49.13 49.14 49.12 49.13 16394
1551790980000 49.13 49.14 49.12 49.13 21078
1551790980000 49.13 49.14 49.12 49.14 25762
1551790980000 49.13 49.14 49.09 49.09 30446
1551790980000 49.13 49.14 49.09 49.1 35130
1551790980000 49.13 49.14 49.04 49.04 39814
1551790980000 49.13 49.14 49.04 49.05 44498
1551790980000 49.13 49.14 48.99 48.99 49182
1551790980000 49.13 49.14 48.99 49.05 53866
1551790980000 49.13 49.14 48.99 49.03 58550
1551790980000 49.13 49.14 48.99 49.07 63234
1551791040000 49.08 49.08 49.08 49.08 4111
1551791040000 49.08 49.09 49.08 49.09 12333
1551791040000 49.08 49.09 49.07 49.07 20555
1551791040000 49.08 49.09 49.03 49.03 28777
1551791040000 49.08 49.09 49.03 49.05 36999
1551791040000 49.08 49.09 49.01 49.01 45221
1551791040000 49.08 49.17 49.01 49.17 53443
1551791040000 49.08 49.17 49.01 49.14 61665
1551791040000 49.08 49.34 49.01 49.34 69887
1551791040000 49.08 49.34 49.01 49.31 78109
1551791040000 49.08 49.5 49.01 49.5 86331
1551791040000 49.08 49.5 49.01 49.47 94553
1551791040000 49.08 49.5 49.01 49.48 102775
1551791040000 49.08 49.5 49.01 49.46 110997
1551791100000 49.46 49.46 49.46 49.46 19269
1551791100000 49.46 49.47 49.46 49.47 57807
1551791100000 49.46 49.47 49.45 49.45 96345
1551791100000 49.46 49.47 49.44 49.44 134883
1551791100000 49.46 49.47 49.44 49.45 173421
1551791100000 49.46 49.47 49.43 49.43 211959
1551791100000 49.46 50.02 49.43 50.02 250497
1551791100000 49.46 50.02 49.43 49.9 289035
1551791100000 49.46 50.63 49.43 50.63 327573
1551791100000 49.46 50.63 49.43 50.51 366111
1551791100000 49.46 51.22 49.43 51.22 404649
1551791100000 49.46 51.22 49.43 51.03 443187
1551791100000 49.46 51.22 49.43 51.09 481725
1551791100000 49.46 51.22 49.43 50.96 520263
1551791160000 50.96 50.96 50.96 50.96 19713
1551791160000 50.96 50.97 50.96 50.97 59139
1551791160000 50.96 50.97 50.95 50.95 98565
